held_out_clade	species	true_isoform	predicted_isoform	correct	signed_log_likelihood_margin	posterior_for_true_isoform	n_training_species	n_selected_positions
Mammals	bos_taurus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	bos_taurus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	callithrix_jacchus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	callithrix_jacchus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	equus_caballus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	equus_caballus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	felis_catus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	felis_catus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	gorilla_gorilla_gorilla	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	gorilla_gorilla_gorilla	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	homo_sapiens	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	homo_sapiens	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	macaca_mulatta	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	macaca_mulatta	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	monodelphis_domestica	IIIb	IIIb	True	46.5208271698281	1.0	13	15
Mammals	monodelphis_domestica	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	mus_musculus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	mus_musculus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	ornithorhynchus_anatinus	IIIb	IIIb	True	46.5208271698281	1.0	13	15
Mammals	ornithorhynchus_anatinus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	oryctolagus_cuniculus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	oryctolagus_cuniculus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	ovis_aries	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	ovis_aries	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	pan_troglodytes	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	pan_troglodytes	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	rattus_norvegicus	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	rattus_norvegicus	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Mammals	sus_scrofa	IIIb	IIIb	True	40.18046786610035	1.0	13	15
Mammals	sus_scrofa	IIIc	IIIc	True	41.6925134325258	1.0	13	15
Birds	gallus_gallus	IIIb	IIIb	True	59.43729884814764	1.0	25	16
Birds	gallus_gallus	IIIc	IIIc	True	57.09407693917275	1.0	25	16
Birds	meleagris_gallopavo	IIIb	IIIb	True	59.43729884814764	1.0	25	16
Birds	meleagris_gallopavo	IIIc	IIIc	True	57.09407693917275	1.0	25	16
Birds	taeniopygia_guttata	IIIb	IIIb	True	59.43729884814764	1.0	25	16
Birds	taeniopygia_guttata	IIIc	IIIc	True	57.09407693917275	1.0	25	16
Reptiles	alligator_mississippiensis	IIIb	IIIb	True	59.79746419702615	1.0	25	17
Reptiles	alligator_mississippiensis	IIIc	IIIc	True	60.847654340490756	1.0	25	17
Reptiles	anolis_carolinensis	IIIb	IIIb	True	59.38465511466222	1.0	25	17
Reptiles	anolis_carolinensis	IIIc	IIIc	True	51.793489424090176	1.0	25	17
Reptiles	chrysemys_picta_bellii	IIIb	IIIb	True	63.09822718136653	1.0	25	17
Reptiles	chrysemys_picta_bellii	IIIc	IIIc	True	60.847654340490756	1.0	25	17
Amphibians	ambystoma_mexicanum	IIIb	IIIb	True	55.192886919001715	1.0	26	17
Amphibians	ambystoma_mexicanum	IIIc	IIIc	True	56.35047167904185	1.0	26	17
Amphibians	xenopus_tropicalis	IIIb	IIIb	True	48.598473459251935	1.0	26	17
Amphibians	xenopus_tropicalis	IIIc	IIIc	True	46.21266327460139	1.0	26	17
Teleosts	danio_rerio	IIIb	IIIb	True	37.02109396433236	1.0	23	18
Teleosts	danio_rerio	IIIc	IIIc	True	52.413487603968406	1.0	23	18
Teleosts	gasterosteus_aculeatus	IIIb	IIIb	True	46.91861374508869	1.0	23	18
Teleosts	gasterosteus_aculeatus	IIIc	IIIc	True	52.413487603968406	1.0	23	18
Teleosts	oreochromis_niloticus	IIIb	IIIb	True	31.518023338248454	0.9999999999999796	23	18
Teleosts	oreochromis_niloticus	IIIc	IIIc	True	52.413487603968406	1.0	23	18
Teleosts	oryzias_latipes	IIIb	IIIb	True	36.97760885239262	1.0	23	18
Teleosts	oryzias_latipes	IIIc	IIIc	True	52.413487603968406	1.0	23	18
Teleosts	takifugu_rubripes	IIIb	IIIb	True	44.67790405581273	1.0	23	18
Teleosts	takifugu_rubripes	IIIc	IIIc	True	55.07607543099386	1.0	23	18
